Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
11/03/2025,6 500,6 500,6 500,6 500,693,4 504 500,0.78%,SODECI
10/03/2025,6 450,6 450,6 450,6 450,985,6 353 250,0.78%,SODECI
07/03/2025,6 400,6 445,6 445,6 400,5 696,36 582 560,-0.70%,SODECI
06/03/2025,6 445,6 400,6 445,6 400,1 645,10 565 013,0.70%,SODECI
05/03/2025,6 400,6 450,6 450,6 400,297,1 908 225,3.06%,SODECI
04/03/2025,6 210,6 200,6 210,6 200,612,3 797 460,0.24%,SODECI
03/03/2025,6 195,6 010,6 195,6 010,542,3 307 555,3.08%,SODECI
28/02/2025,6 010,6 105,6 105,6 010,3 447,20 880 203,-0.17%,SODECI
26/02/2025,6 020,6 100,6 100,6 020,1 234,7 478 040,-1.15%,SODECI
25/02/2025,6 090,6 095,6 095,6 090,841,5 123 793,-0.16%,SODECI
24/02/2025,6 100,6 100,6 100,6 100,759,4 629 900,0.00%,SODECI
21/02/2025,6 100,6 090,6 100,6 090,316,1 926 020,0.00%,SODECI
20/02/2025,6 100,5 995,6 100,5 995,1 787,10 806 883,1.75%,SODECI
19/02/2025,5 995,6 000,6 000,5 995,1 206,7 232 985,0.00%,SODECI
18/02/2025,5 995,5 995,5 995,5 995,249,1 492 755,0.00%,SODECI
17/02/2025,5 995,5 970,5 995,5 970,1 382,8 267 815,0.42%,SODECI
14/02/2025,5 970,5 965,5 970,5 965,545,3 252 288,0.34%,SODECI
13/02/2025,5 950,5 935,5 950,5 935,647,3 844 798,0.08%,SODECI
12/02/2025,5 945,5 945,5 945,5 945,127,755 015,-0.08%,SODECI
11/02/2025,5 950,5 990,5 990,5 950,624,3 725 280,-0.58%,SODECI
10/02/2025,5 985,5 995,5 995,5 985,313,1 874 870,-0.17%,SODECI
07/02/2025,5 995,5 995,5 995,5 995,178,1 067 110,0.08%,SODECI
06/02/2025,5 990,5 990,5 990,5 990,574,3 438 260,0.00%,SODECI
05/02/2025,5 990,5 985,5 990,5 985,895,5 358 813,0.08%,SODECI
04/02/2025,5 985,5 925,5 985,5 925,5 232,31 156 560,0.59%,SODECI
03/02/2025,5 950,5 845,5 950,5 845,9 300,54 846 750,2.59%,SODECI
31/01/2025,5 800,5 895,5 895,5 800,1 068,6 245 130,-1.69%,SODECI
30/01/2025,5 900,5 800,5 900,5 800,2 735,15 999 750,3.51%,SODECI
29/01/2025,5 700,5 800,5 800,5 700,967,5 560 250,-1.72%,SODECI
28/01/2025,5 800,5 800,5 800,5 800,377,2 186 600,3.57%,SODECI
27/01/2025,5 600,5 650,5 650,5 600,3 589,20 188 125,0.00%,SODECI
24/01/2025,5 600,5 540,5 600,5 540,347,1 932 790,1.08%,SODECI
23/01/2025,5 540,5 550,5 550,5 540,827,4 585 715,-0.18%,SODECI
22/01/2025,5 550,5 600,5 600,5 550,494,2 754 050,0.00%,SODECI
21/01/2025,5 550,5 595,5 595,5 550,805,4 485 863,-0.54%,SODECI
20/01/2025,5 580,5 550,5 580,5 550,302,1 680 630,0.54%,SODECI
17/01/2025,5 550,5 500,5 550,5 500,903,4 989 075,0.00%,SODECI
16/01/2025,5 550,5 595,5 595,5 550,497,2 769 533,-0.80%,SODECI
11/04/2025,5 150,5 060,5 150,5 060,860,4 390 300,1.98%,SOGB
10/04/2025,5 050,4 805,5 050,4 805,1 910,9 411 525,1.41%,SOGB
09/04/2025,4 980,4 855,4 980,4 855,5 350,26 308 625,-5.05%,SOGB
08/04/2025,5 245,5 440,5 440,5 245,1 311,7 004 018,-3.67%,SOGB
07/04/2025,5 445,5 450,5 450,5 445,6 960,37 914 600,-4.47%,SOGB
04/04/2025,5 700,5 550,5 700,5 550,4 241,23 855 625,2.70%,SOGB
03/04/2025,5 550,5 400,5 550,5 400,9 739,53 321 025,2.78%,SOGB
02/04/2025,5 400,5 400,5 400,5 400,2 166,11 696 400,0.19%,SOGB
01/04/2025,5 390,5 200,5 390,5 200,443,2 345 685,-2.00%,SOGB
31/03/2025,5 500,5 500,5 500,5 500,22 046,121 253 000,0.00%,SOGB
28/03/2025,5 500,5 500,5 500,5 500,22 046,121 253 000,0.09%,SOGB
27/03/2025,5 495,5 400,5 495,5 400,4 807,26 186 133,0.00%,SOGB
26/03/2025,5 495,5 400,5 495,5 400,4 807,26 186 133,0.92%,SOGB
25/03/2025,5 445,5 450,5 450,5 445,2 173,11 837 418,0.83%,SOGB
24/03/2025,5 400,5 460,5 460,5 400,3 837,20 834 910,-0.74%,SOGB
21/03/2025,5 440,5 410,5 440,5 410,16 674,90 456 450,0.74%,SOGB
20/03/2025,5 400,5 295,5 400,5 295,2 051,10 967 723,2.96%,SOGB
19/03/2025,5 245,5 205,5 245,5 205,1 375,7 184 375,-0.57%,SOGB
18/03/2025,5 275,5 200,5 275,5 200,1 442,7 552 475,1.44%,SOGB
17/03/2025,5 200,5 200,5 200,5 200,743,3 863 600,0.00%,SOGB
14/03/2025,5 200,5 225,5 225,5 200,798,4 159 575,4.00%,SOGB
13/03/2025,5 000,5 290,5 290,5 000,4 628,23 811 060,-5.30%,SOGB
12/03/2025,5 280,5 275,5 280,5 275,402,2 121 555,0.00%,SOGB
11/03/2025,5 280,5 280,5 280,5 280,14 588,77 024 640,-0.28%,SOGB
10/03/2025,5 295,5 000,5 295,5 000,8 069,41 535 178,5.90%,SOGB
07/03/2025,5 000,4 995,5 000,4 995,3 279,16 386 803,0.20%,SOGB
06/03/2025,4 990,4 990,4 990,4 990,1 518,7 574 820,-0.10%,SOGB
05/03/2025,4 995,4 950,4 995,4 950,742,3 689 595,0.91%,SOGB
04/03/2025,4 950,4 830,4 950,4 830,140,684 600,2.48%,SOGB
03/03/2025,4 830,4 900,4 900,4 830,2 782,13 534 430,-1.43%,SOGB
28/02/2025,4 900,4 900,4 900,4 900,662,3 243 800,-0.51%,SOGB
26/02/2025,4 925,4 950,4 950,4 925,19 184,94 721 000,0.00%,SOGB
25/02/2025,4 925,4 925,4 925,4 925,1 649,8 121 325,0.00%,SOGB
24/02/2025,4 925,4 925,4 925,4 925,226,1 113 050,0.00%,SOGB
21/02/2025,4 925,4 750,4 925,4 750,5 206,25 184 025,3.68%,SOGB
20/02/2025,4 750,4 710,4 750,4 710,1 366,6 461 180,0.85%,SOGB
19/02/2025,4 710,4 710,4 710,4 710,1 128,5 312 880,0.00%,SOGB
18/02/2025,4 710,4 700,4 710,4 700,9 515,44 768 075,0.21%,SOGB
17/02/2025,4 700,4 710,4 710,4 700,2 852,13 418 660,0.00%,SOGB
14/02/2025,4 700,4 740,4 740,4 700,4 392,20 730 240,0.00%,SOGB
13/02/2025,4 700,4 700,4 700,4 700,8 084,37 994 800,0.00%,SOGB
12/02/2025,4 700,4 700,4 700,4 700,13 457,63 247 900,0.00%,SOGB
11/02/2025,4 700,4 700,4 700,4 700,423,1 988 100,0.00%,SOGB
10/02/2025,4 700,4 750,4 750,4 700,332,1 568 700,0.00%,SOGB
07/02/2025,4 700,4 700,4 700,4 700,4 811,22 611 700,0.00%,SOGB
06/02/2025,4 700,4 700,4 700,4 700,488,2 293 600,0.00%,SOGB
05/02/2025,4 700,4 480,4 700,4 480,3 456,15 863 040,4.91%,SOGB
04/02/2025,4 480,4 490,4 490,4 480,703,3 152 955,2.40%,SOGB
03/02/2025,4 375,4 490,4 490,4 375,1 419,6 289 718,-2.56%,SOGB
31/01/2025,4 490,4 485,4 490,4 485,4 341,19 480 238,0.00%,SOGB
30/01/2025,4 490,4 495,4 495,4 490,6 439,28 927 208,0.00%,SOGB
29/01/2025,4 490,4 490,4 490,4 490,3 251,14 596 990,0.00%,SOGB
28/01/2025,4 490,4 410,4 490,4 410,6 732,29 957 400,0.00%,SOGB
27/01/2025,4 490,4 485,4 490,4 485,178,798 775,0.00%,SOGB
24/01/2025,4 490,4 490,4 490,4 490,1 942,8 719 580,0.00%,SOGB
23/01/2025,4 490,4 400,4 490,4 400,218,969 010,2.05%,SOGB
22/01/2025,4 400,4 410,4 410,4 400,1 234,5 435 770,-2.00%,SOGB
21/01/2025,4 490,4 500,4 500,4 490,14 168,63 685 160,-0.22%,SOGB
20/01/2025,4 500,4 500,4 500,4 500,440,1 980 000,0.00%,SOGB
17/01/2025,4 500,4 390,4 500,4 390,3 812,16 944 340,1.81%,SOGB
16/01/2025,4 420,4 400,4 420,4 400,1 303,5 746 230,-0.67%,SOGB
11/04/2025,14 400,14 400,14 400,14 400,15,216 000,-0.66%,SOLIBRA CI
10/04/2025,14 495,14 500,14 500,14 495,56,811 860,-0.03%,SOLIBRA CI
09/04/2025,14 500,14 500,14 500,14 500,12,174 000,0.00%,SOLIBRA CI
08/04/2025,14 500,14 400,14 500,14 400,320,4 624 000,2.11%,SOLIBRA CI
07/04/2025,14 200,14 400,14 400,14 200,27,386 100,-1.39%,SOLIBRA CI
04/04/2025,14 400,14 495,14 495,14 400,29,418 978,-0.66%,SOLIBRA CI
03/04/2025,14 495,14 000,14 495,14 000,62,883 345,3.91%,SOLIBRA CI
02/04/2025,13 950,14 500,14 500,13 950,153,2 176 425,-3.79%,SOLIBRA CI
01/04/2025,14 500,14 200,14 500,14 200,914,13 115 900,0.69%,SOLIBRA CI
31/03/2025,14 400,14 495,14 495,14 400,56,809 060,0.00%,SOLIBRA CI
28/03/2025,14 400,14 495,14 495,14 400,56,809 060,-0.66%,SOLIBRA CI
27/03/2025,14 495,14 495,14 495,14 495,72,1 043 640,0.00%,SOLIBRA CI
26/03/2025,14 495,14 495,14 495,14 495,72,1 043 640,-0.03%,SOLIBRA CI
25/03/2025,14 500,14 500,14 500,14 500,29,420 500,0.00%,SOLIBRA CI
24/03/2025,14 500,14 300,14 500,14 300,60,864 000,0.00%,SOLIBRA CI
21/03/2025,14 500,14 100,14 500,14 100,27,386 100,0.00%,SOLIBRA CI
20/03/2025,14 500,14 595,14 595,14 500,109,1 585 678,-0.68%,SOLIBRA CI
19/03/2025,14 600,14 010,14 600,14 010,216,3 089 880,0.00%,SOLIBRA CI
18/03/2025,14 600,14 600,14 600,14 600,61,890 600,-1.35%,SOLIBRA CI
17/03/2025,14 800,14 800,14 800,14 800,1,14 800,0.00%,SOLIBRA CI
14/03/2025,14 800,14 800,14 800,14 800,19,281 200,5.64%,SOLIBRA CI
13/03/2025,14 010,14 010,14 010,14 010,440,6 164 400,-4.69%,SOLIBRA CI
12/03/2025,14 700,14 005,14 700,14 005,16,229 640,0.00%,SOLIBRA CI
11/03/2025,14 700,14 850,14 850,14 700,891,13 164 525,-0.68%,SOLIBRA CI
10/03/2025,14 800,14 850,14 850,14 800,74,1 097 050,-0.34%,SOLIBRA CI
07/03/2025,14 850,14 850,14 850,14 850,855,12 696 750,0.34%,SOLIBRA CI
06/03/2025,14 800,14 900,14 900,14 800,19,282 150,0.00%,SOLIBRA CI
05/03/2025,14 800,14 800,14 800,14 800,13,192 400,-1.30%,SOLIBRA CI
04/03/2025,14 995,15 000,15 000,14 995,37,554 908,0.00%,SOLIBRA CI
03/03/2025,14 995,15 000,15 000,14 995,39,584 903,-0.03%,SOLIBRA CI
28/02/2025,15 000,14 995,15 000,14 995,154,2 309 615,6.35%,SOLIBRA CI
26/02/2025,14 105,14 700,14 700,14 105,33,475 283,-5.97%,SOLIBRA CI
25/02/2025,15 000,14 900,15 000,14 900,123,1 838 850,0.00%,SOLIBRA CI
24/02/2025,15 000,15 000,15 000,15 000,102,1 530 000,0.03%,SOLIBRA CI
21/02/2025,14 995,15 000,15 000,14 995,320,4 799 200,6.35%,SOLIBRA CI
20/02/2025,14 100,14 900,14 900,14 100,51,739 500,-6.00%,SOLIBRA CI
19/02/2025,15 000,14 800,15 000,14 800,120,1 788 000,0.67%,SOLIBRA CI
18/02/2025,14 900,14 935,14 935,14 900,129,1 924 358,-0.23%,SOLIBRA CI
17/02/2025,14 935,14 945,14 945,14 935,29,433 260,6.68%,SOLIBRA CI
14/02/2025,14 000,14 000,14 000,14 000,24,336 000,-0.04%,SOLIBRA CI
13/02/2025,14 005,14 005,14 005,14 005,21,294 105,0.00%,SOLIBRA CI
12/02/2025,14 005,14 005,14 005,14 005,124,1 736 620,6.91%,SOLIBRA CI
11/02/2025,13 100,14 000,14 000,13 100,166,2 249 300,-5.76%,SOLIBRA CI
10/02/2025,13 900,13 800,13 900,13 800,111,1 537 350,0.00%,SOLIBRA CI
07/02/2025,13 900,13 950,13 950,13 900,48,668 400,0.00%,SOLIBRA CI
06/02/2025,13 900,13 900,13 900,13 900,93,1 292 700,0.00%,SOLIBRA CI
05/02/2025,13 900,13 900,13 900,13 900,98,1 362 200,0.00%,SOLIBRA CI
04/02/2025,13 900,13 800,13 900,13 800,152,2 105 200,0.72%,SOLIBRA CI
03/02/2025,13 800,13 005,13 800,13 005,100,1 340 250,2.22%,SOLIBRA CI
31/01/2025,13 500,13 005,13 500,13 005,43,569 858,3.81%,SOLIBRA CI
30/01/2025,13 005,13 000,13 005,13 000,126,1 638 315,-6.67%,SOLIBRA CI
29/01/2025,13 935,13 940,13 940,13 935,46,641 125,-0.07%,SOLIBRA CI
28/01/2025,13 945,13 000,13 945,13 000,237,3 192 983,7.27%,SOLIBRA CI
27/01/2025,13 000,13 000,13 000,13 000,90,1 170 000,0.74%,SOLIBRA CI
24/01/2025,12 905,13 950,13 950,12 905,205,2 752 638,-4.41%,SOLIBRA CI
23/01/2025,13 500,12 900,13 500,12 900,60,792 000,4.94%,SOLIBRA CI
22/01/2025,12 865,13 900,13 900,12 865,395,5 286 088,-7.45%,SOLIBRA CI
21/01/2025,13 900,13 950,13 950,13 900,21,292 425,-0.36%,SOLIBRA CI
20/01/2025,13 950,13 900,13 950,13 900,310,4 316 750,3.87%,SOLIBRA CI
17/01/2025,13 430,13 700,13 700,13 430,113,1 532 845,-1.97%,SOLIBRA CI
16/01/2025,13 700,13 950,13 950,13 700,284,3 926 300,-1.44%,SOLIBRA CI
11/04/2025,25 000,25 120,25 120,25 000,1 606,40 246 360,-0.40%,SONATEL
10/04/2025,25 100,25 190,25 190,25 100,1 288,32 386 760,-0.20%,SONATEL
09/04/2025,25 150,25 150,25 150,25 150,18 375,462 131 250,-0.20%,SONATEL
08/04/2025,25 200,25 200,25 200,25 200,6 860,172 872 000,0.40%,SONATEL
07/04/2025,25 100,25 300,25 300,25 100,1 009,25 426 800,-0.81%,SONATEL
04/04/2025,25 305,25 390,25 390,25 305,195,4 942 763,0.82%,SONATEL
03/04/2025,25 100,25 300,25 300,25 100,3 064,77 212 800,-0.79%,SONATEL
02/04/2025,25 300,25 200,25 300,25 200,3 818,96 404 500,0.40%,SONATEL
01/04/2025,25 200,25 190,25 200,25 190,1 119,28 193 205,0.80%,SONATEL
31/03/2025,25 000,25 000,25 000,25 000,5 826,145 650 000,0.00%,SONATEL
28/03/2025,25 000,25 000,25 000,25 000,5 826,145 650 000,-0.40%,SONATEL
27/03/2025,25 100,24 805,25 100,24 805,1 395,34 808 738,0.00%,SONATEL
26/03/2025,25 100,24 805,25 100,24 805,1 395,34 808 738,0.60%,SONATEL
25/03/2025,24 950,25 395,25 395,24 950,5 770,145 245 325,-1.77%,SONATEL
24/03/2025,25 400,25 100,25 400,25 100,12 948,326 937 000,0.79%,SONATEL
21/03/2025,25 200,25 240,25 240,25 200,8 225,207 434 500,-0.20%,SONATEL
20/03/2025,25 250,25 250,25 250,25 250,3 743,94 510 750,-0.20%,SONATEL
19/03/2025,25 300,25 395,25 395,25 300,15 720,398 462 700,-0.39%,SONATEL
18/03/2025,25 400,25 400,25 400,25 400,906,23 012 400,0.00%,SONATEL
17/03/2025,25 400,25 400,25 400,25 400,12 973,329 514 200,1.60%,SONATEL
14/03/2025,25 000,25 500,25 500,25 000,2 922,73 780 500,0.00%,SONATEL
13/03/2025,25 000,25 500,25 500,25 000,9 552,241 188 000,-1.77%,SONATEL
12/03/2025,25 450,25 250,25 450,25 250,1 011,25 628 850,-0.20%,SONATEL
11/03/2025,25 500,25 495,25 500,25 495,3 013,76 823 968,0.00%,SONATEL
10/03/2025,25 500,25 500,25 500,25 500,36 568,932 484 000,-0.39%,SONATEL
07/03/2025,25 600,25 600,25 600,25 600,25 817,660 915 200,0.00%,SONATEL
06/03/2025,25 600,25 500,25 600,25 500,35 218,899 819 900,0.00%,SONATEL
05/03/2025,25 600,25 595,25 600,25 595,1 078,27 594 105,0.02%,SONATEL
04/03/2025,25 595,25 650,25 650,25 595,6 026,154 401 185,-0.79%,SONATEL
03/03/2025,25 800,25 760,25 800,25 760,2 290,59 036 200,0.16%,SONATEL
28/02/2025,25 760,25 800,25 800,25 760,1 272,32 792 160,-0.14%,SONATEL
26/02/2025,25 795,26 000,26 000,25 795,2 694,69 767 865,-0.79%,SONATEL
25/02/2025,26 000,26 400,26 400,26 000,1 735,45 457 000,-1.89%,SONATEL
24/02/2025,26 500,26 300,26 500,26 300,4 717,124 528 800,0.28%,SONATEL
21/02/2025,26 425,26 300,26 425,26 300,22 531,593 973 488,1.83%,SONATEL
20/02/2025,25 950,25 990,25 990,25 950,2 076,53 913 720,1.76%,SONATEL
19/02/2025,25 500,25 500,25 500,25 500,42 331,1 079 440 500,0.00%,SONATEL
18/02/2025,25 500,25 400,25 500,25 400,4 683,119 182 350,2.00%,SONATEL
17/02/2025,25 000,25 300,25 300,25 000,2 440,61 366 000,-1.96%,SONATEL
14/02/2025,25 500,25 495,25 500,25 495,8 608,219 482 480,0.02%,SONATEL
13/02/2025,25 495,25 400,25 495,25 400,5 964,151 768 890,-0.02%,SONATEL
12/02/2025,25 500,25 495,25 500,25 495,1 786,45 538 535,0.39%,SONATEL
11/02/2025,25 400,25 200,25 400,25 200,905,22 896 500,1.07%,SONATEL
10/02/2025,25 130,25 500,25 500,25 130,1 096,27 745 240,-1.45%,SONATEL
07/02/2025,25 500,25 200,25 500,25 200,4 085,103 554 750,0.00%,SONATEL
06/02/2025,25 500,26 000,26 000,25 500,670,17 252 500,2.00%,SONATEL
05/02/2025,25 000,24 900,25 000,24 900,4 302,107 334 900,0.00%,SONATEL
04/02/2025,25 000,25 000,25 000,25 000,12 299,307 475 000,0.58%,SONATEL
03/02/2025,24 855,24 990,24 990,24 855,796,19 838 310,-0.54%,SONATEL
31/01/2025,24 990,24 500,24 990,24 500,709,17 544 205,2.00%,SONATEL
30/01/2025,24 500,24 700,24 700,24 500,4 225,103 935 000,-2.00%,SONATEL
29/01/2025,25 000,24 550,25 000,24 550,3 030,75 068 250,0.00%,SONATEL
28/01/2025,25 000,24 300,25 000,24 300,1 447,35 668 550,2.04%,SONATEL
27/01/2025,24 500,24 250,24 500,24 250,4 707,114 733 125,1.22%,SONATEL
24/01/2025,24 205,24 100,24 205,24 100,1 940,46 855 850,0.44%,SONATEL
23/01/2025,24 100,24 100,24 100,24 100,631,15 207 100,0.00%,SONATEL
22/01/2025,24 100,24 000,24 100,24 000,1 385,33 309 250,0.42%,SONATEL
21/01/2025,24 000,24 050,24 050,24 000,3 116,74 861 900,0.00%,SONATEL
20/01/2025,24 000,24 100,24 100,24 000,1 279,30 759 950,-2.02%,SONATEL
17/01/2025,24 495,24 300,24 495,24 300,1 145,27 935 138,2.06%,SONATEL
16/01/2025,24 000,23 850,24 000,23 850,4 508,107 853 900,0.63%,SONATEL
11/04/2025,920,920,920,920,4 016,3 694 720,0.00%,SUCRIVOIRE
10/04/2025,920,950,950,920,1 428,1 335 180,-4.17%,SUCRIVOIRE
09/04/2025,960,985,985,960,3 931,3 822 898,-2.54%,SUCRIVOIRE
08/04/2025,985,985,985,985,4 362,4 296 570,0.00%,SUCRIVOIRE
07/04/2025,985,985,985,985,2 492,2 454 620,0.00%,SUCRIVOIRE
04/04/2025,985,990,990,985,976,963 800,0.00%,SUCRIVOIRE
03/04/2025,985,990,990,985,1 403,1 385 463,-1.01%,SUCRIVOIRE
02/04/2025,995,990,995,990,846,839 655,0.00%,SUCRIVOIRE
01/04/2025,995,995,995,995,4 251,4 229 745,-0.50%,SUCRIVOIRE
31/03/2025,1 000,1 000,1 000,1 000,7 641,7 641 000,0.00%,SUCRIVOIRE
28/03/2025,1 000,1 000,1 000,1 000,7 641,7 641 000,0.50%,SUCRIVOIRE
27/03/2025,995,1 000,1 000,995,3 819,3 809 453,0.00%,SUCRIVOIRE
26/03/2025,995,1 000,1 000,995,3 819,3 809 453,0.51%,SUCRIVOIRE
25/03/2025,990,1 000,1 000,990,6 716,6 682 420,-1.00%,SUCRIVOIRE
24/03/2025,1 000,1 010,1 010,1 000,4 406,4 428 030,-0.99%,SUCRIVOIRE
21/03/2025,1 010,1 000,1 010,1 000,6 423,6 455 115,-0.98%,SUCRIVOIRE
20/03/2025,1 020,1 000,1 020,1 000,5 127,5 178 270,2.00%,SUCRIVOIRE
19/03/2025,1 000,995,1 000,995,17 828,17 783 430,2.04%,SUCRIVOIRE
18/03/2025,980,980,980,980,22 834,22 377 320,0.00%,SUCRIVOIRE
17/03/2025,980,980,980,980,8 773,8 597 540,0.00%,SUCRIVOIRE
14/03/2025,980,920,980,920,9 573,9 094 350,6.52%,SUCRIVOIRE
13/03/2025,920,900,920,900,5 427,4 938 570,2.22%,SUCRIVOIRE
12/03/2025,900,900,900,900,11 886,10 697 400,1.12%,SUCRIVOIRE
11/03/2025,890,895,895,890,6 133,5 473 703,0.56%,SUCRIVOIRE
10/03/2025,885,835,885,835,5 078,4 367 080,7.27%,SUCRIVOIRE
07/03/2025,825,830,830,825,4 950,4 096 125,-0.60%,SUCRIVOIRE
06/03/2025,830,835,835,830,7 141,5 944 883,-0.60%,SUCRIVOIRE
05/03/2025,835,835,835,835,2 417,2 018 195,0.60%,SUCRIVOIRE
04/03/2025,830,835,835,830,8 752,7 286 040,-0.60%,SUCRIVOIRE
03/03/2025,835,805,835,805,2 642,2 166 440,7.05%,SUCRIVOIRE
28/02/2025,780,810,810,780,4 700,3 736 500,-9.83%,SUCRIVOIRE
26/02/2025,865,885,885,865,17 001,14 875 875,-3.89%,SUCRIVOIRE
25/02/2025,900,915,915,900,11 366,10 314 645,-1.64%,SUCRIVOIRE
24/02/2025,915,920,920,915,3 782,3 469 985,1.67%,SUCRIVOIRE
21/02/2025,900,910,910,900,8 583,7 767 615,-2.17%,SUCRIVOIRE
20/02/2025,920,915,920,915,6 495,5 959 163,1.66%,SUCRIVOIRE
19/02/2025,905,900,905,900,32 070,28 943 175,4.62%,SUCRIVOIRE
18/02/2025,865,865,865,865,3 183,2 753 295,7.45%,SUCRIVOIRE
17/02/2025,805,805,805,805,10 586,8 521 730,7.33%,SUCRIVOIRE
14/02/2025,750,765,765,750,226,171 195,-3.23%,SUCRIVOIRE
13/02/2025,775,715,775,715,3 909,2 912 205,0.65%,SUCRIVOIRE
12/02/2025,770,775,775,770,915,706 838,0.00%,SUCRIVOIRE
11/02/2025,770,750,770,750,4 848,3 684 480,6.21%,SUCRIVOIRE
10/02/2025,725,730,730,725,342,248 805,-0.68%,SUCRIVOIRE
07/02/2025,730,730,730,730,1 225,894 250,0.00%,SUCRIVOIRE
06/02/2025,730,730,730,730,984,718 320,0.00%,SUCRIVOIRE
05/02/2025,730,730,730,730,1 115,813 950,0.00%,SUCRIVOIRE
04/02/2025,730,740,740,730,8 841,6 498 135,-1.35%,SUCRIVOIRE
03/02/2025,740,745,745,740,1 395,1 035 788,-0.67%,SUCRIVOIRE
31/01/2025,745,745,745,745,1 792,1 335 040,2.05%,SUCRIVOIRE
30/01/2025,730,730,730,730,1 598,1 166 540,-2.01%,SUCRIVOIRE
29/01/2025,745,745,745,745,701,522 245,0.00%,SUCRIVOIRE
28/01/2025,745,750,750,745,1 121,837 948,-0.67%,SUCRIVOIRE
27/01/2025,750,750,750,750,2 311,1 733 250,0.67%,SUCRIVOIRE
24/01/2025,745,705,745,705,981,711 225,6.43%,SUCRIVOIRE
23/01/2025,700,735,735,700,5 041,3 616 918,-4.76%,SUCRIVOIRE
22/01/2025,735,750,750,735,3 786,2 811 105,5.00%,SUCRIVOIRE
21/01/2025,700,670,700,670,7 566,5 182 710,4.48%,SUCRIVOIRE
20/01/2025,670,670,670,670,3 314,2 220 380,1.52%,SUCRIVOIRE
17/01/2025,660,645,660,645,1 186,773 865,1.54%,SUCRIVOIRE
16/01/2025,650,675,675,650,9 261,6 135 413,-3.70%,SUCRIVOIRE
11/04/2025,3 960,4 190,4 190,3 960,39 783,162 115 725,1.54%,TOTAL CI
10/04/2025,3 900,3 900,3 900,3 900,47 664,185 889 600,7.44%,TOTAL CI
09/04/2025,3 630,3 600,3 630,3 600,12 201,44 106 615,7.40%,TOTAL CI
08/04/2025,3 380,3 245,3 380,3 245,11 157,36 957 563,4.16%,TOTAL CI
07/04/2025,3 245,3 390,3 390,3 245,6 066,20 123 955,-4.28%,TOTAL CI
04/04/2025,3 390,3 440,3 440,3 390,1 129,3 855 535,-1.45%,TOTAL CI
03/04/2025,3 440,3 380,3 440,3 380,3 369,11 488 290,1.78%,TOTAL CI
02/04/2025,3 380,3 465,3 465,3 380,4 407,15 082 958,-2.45%,TOTAL CI
01/04/2025,3 465,3 485,3 485,3 465,1 708,5 935 300,-0.43%,TOTAL CI
31/03/2025,3 480,3 490,3 490,3 480,1 712,5 966 320,0.00%,TOTAL CI
28/03/2025,3 480,3 490,3 490,3 480,1 712,5 966 320,-0.43%,TOTAL CI
27/03/2025,3 495,3 500,3 500,3 495,2 954,10 331 615,0.00%,TOTAL CI
26/03/2025,3 495,3 500,3 500,3 495,2 954,10 331 615,0.00%,TOTAL CI
25/03/2025,3 495,3 600,3 600,3 495,5 249,18 620 828,-3.05%,TOTAL CI
24/03/2025,3 605,3 660,3 660,3 605,8 996,32 677 970,-0.41%,TOTAL CI
21/03/2025,3 620,3 640,3 640,3 620,4 146,15 049 980,-2.03%,TOTAL CI
20/03/2025,3 695,3 795,3 795,3 695,12 806,47 958 470,-2.76%,TOTAL CI
19/03/2025,3 800,3 905,3 905,3 800,15 172,58 450 130,4.54%,TOTAL CI
18/03/2025,3 635,3 645,3 645,3 635,3 611,13 144 040,0.41%,TOTAL CI
17/03/2025,3 620,3 680,3 680,3 620,14 962,54 611 300,-0.82%,TOTAL CI
14/03/2025,3 650,3 605,3 650,3 605,1 108,4 019 270,2.82%,TOTAL CI
13/03/2025,3 550,3 605,3 605,3 550,21 024,75 213 360,-1.53%,TOTAL CI
12/03/2025,3 605,3 690,3 690,3 605,5 187,18 919 583,0.14%,TOTAL CI
11/03/2025,3 600,3 700,3 700,3 600,25 021,91 326 650,-3.49%,TOTAL CI
10/03/2025,3 730,3 740,3 740,3 730,3 494,13 050 090,-0.27%,TOTAL CI
07/03/2025,3 740,3 725,3 740,3 725,1 298,4 844 785,-0.13%,TOTAL CI
06/03/2025,3 745,3 670,3 745,3 670,1 126,4 174 645,2.04%,TOTAL CI
05/03/2025,3 670,3 660,3 670,3 660,22 518,82 528 470,-3.04%,TOTAL CI
04/03/2025,3 785,3 780,3 785,3 780,17 669,66 832 993,0.00%,TOTAL CI
03/03/2025,3 785,3 555,3 785,3 555,24 153,88 641 510,-0.13%,TOTAL CI
28/02/2025,3 790,3 550,3 790,3 550,16 952,62 213 840,12.97%,TOTAL CI
26/02/2025,3 355,3 195,3 355,3 195,13 265,43 442 875,4.84%,TOTAL CI
25/02/2025,3 200,3 055,3 200,3 055,3 600,11 259 000,4.75%,TOTAL CI
24/02/2025,3 055,3 300,3 300,3 055,2 531,8 042 253,-7.42%,TOTAL CI
21/02/2025,3 300,3 290,3 300,3 290,12 026,39 625 670,0.00%,TOTAL CI
20/02/2025,3 300,3 260,3 300,3 260,12 425,40 754 000,0.61%,TOTAL CI
19/02/2025,3 280,3 290,3 290,3 280,14 574,47 875 590,7.01%,TOTAL CI
