Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
2024-07-16,3350.0,3303.0,3350.0,3303.0,2918.0,9705998.0,1.52,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-17,3360.0,3375.0,3375.0,3360.0,6076.0,20460930.0,0.3,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-18,3395.0,3360.0,3395.0,3360.0,3718.0,12557545.0,1.04,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-19,3405.0,3395.0,3405.0,3395.0,4012.0,13640800.0,0.29,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-22,3360.0,3405.0,3405.0,3360.0,23966.0,81064995.0,-1.32,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-23,3390.0,3403.0,3403.0,3390.0,4024.0,13666510.0,0.89,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-24,3360.0,3390.0,3390.0,3360.0,9008.0,30402000.0,-0.88,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-25,3350.0,3360.0,3360.0,3350.0,10182.0,34160610.0,-0.3,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-26,3365.0,3375.0,3375.0,3365.0,1802.0,6072740.0,0.45,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-29,3250.0,3325.0,3325.0,3250.0,2878.0,9461425.0,-3.42,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-30,3153.0,3250.0,3250.0,3153.0,12776.0,40899170.0,-3.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-07-31,3300.0,3363.0,3363.0,3300.0,1066.0,3551113.0,4.68,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-01,3245.0,3300.0,3300.0,3245.0,12484.0,40853890.0,-1.67,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-02,3175.0,3245.0,3245.0,3175.0,2348.0,7537080.0,-2.16,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-05,3220.0,3245.0,3245.0,3220.0,2086.0,6742995.0,1.42,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-06,3193.0,3220.0,3220.0,3193.0,5672.0,18185850.0,-0.85,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-07,3193.0,3220.0,3220.0,3193.0,5672.0,18185850.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-08,3198.0,3193.0,3198.0,3193.0,10780.0,34442100.0,0.16,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-09,3215.0,3218.0,3218.0,3215.0,6364.0,20468215.0,0.55,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-12,3163.0,3200.0,3200.0,3163.0,8550.0,27199688.0,-1.63,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-13,3198.0,3175.0,3198.0,3175.0,21624.0,68899470.0,1.11,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-14,3160.0,3200.0,3200.0,3160.0,3828.0,12173040.0,-1.17,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-15,3160.0,3200.0,3200.0,3160.0,3828.0,12173040.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-16,3000.0,3153.0,3153.0,3000.0,25794.0,79348793.0,-5.06,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-19,2998.0,3000.0,3000.0,2998.0,6612.0,19827735.0,-0.08,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-20,3143.0,2998.0,3143.0,2998.0,10418.0,31983260.0,4.84,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-21,3003.0,3090.0,3090.0,3003.0,3192.0,9723630.0,-4.46,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-22,3053.0,3003.0,3053.0,3003.0,5738.0,17371795.0,1.67,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-23,3148.0,3100.0,3148.0,3100.0,1902.0,5941373.0,3.11,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-26,3100.0,3148.0,3148.0,3100.0,3310.0,10339613.0,-1.51,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-27,3100.0,3100.0,3100.0,3100.0,3836.0,11891600.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-28,3073.0,3005.0,3073.0,3005.0,6786.0,20620958.0,-0.89,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-29,3000.0,3078.0,3078.0,3000.0,4274.0,12987618.0,-2.36,SOCIETE IVOIRIENNE DE BANQUE CI
2024-08-30,3050.0,3050.0,3050.0,3050.0,6000.0,18300000.0,1.67,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-02,3100.0,3000.0,3100.0,3000.0,13576.0,41406800.0,1.64,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-03,3210.0,3053.0,3210.0,3053.0,5504.0,17234400.0,3.55,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-04,3175.0,3155.0,3175.0,3155.0,7314.0,23148810.0,-1.09,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-05,3150.0,3150.0,3150.0,3150.0,5612.0,17677800.0,-0.79,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-06,3200.0,3175.0,3200.0,3175.0,3456.0,11016000.0,1.59,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-09,3200.0,3200.0,3200.0,3200.0,1802.0,5766400.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-10,3200.0,3210.0,3210.0,3200.0,4814.0,15428870.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-11,3160.0,3210.0,3210.0,3160.0,3366.0,10720710.0,-1.25,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-12,3178.0,3198.0,3198.0,3178.0,834.0,2658375.0,0.55,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-13,3165.0,3200.0,3200.0,3165.0,4690.0,14925925.0,-0.39,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-16,3323.0,3200.0,3323.0,3200.0,9934.0,32397258.0,4.98,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-17,3275.0,3323.0,3323.0,3275.0,3550.0,11710563.0,-1.43,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-18,3325.0,3318.0,3325.0,3318.0,5134.0,17051298.0,1.53,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-19,3230.0,3323.0,3323.0,3230.0,3654.0,11971418.0,-2.86,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-20,3300.0,3295.0,3300.0,3295.0,8850.0,29182875.0,2.17,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-23,3323.0,3253.0,3323.0,3253.0,1848.0,6075300.0,0.68,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-24,3323.0,3323.0,3323.0,3323.0,2632.0,8744820.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-25,3325.0,3325.0,3325.0,3325.0,3770.0,12535250.0,0.08,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-26,3320.0,3325.0,3325.0,3320.0,2594.0,8618565.0,-0.15,SOCIETE IVOIRIENNE DE BANQUE CI
2024-09-30,3320.0,3300.0,3320.0,3300.0,9868.0,32663080.0,0.61,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-01,3350.0,3278.0,3350.0,3278.0,5684.0,18835355.0,0.9,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-02,3335.0,3350.0,3350.0,3335.0,5284.0,17661770.0,-0.45,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-03,3300.0,3350.0,3350.0,3300.0,2360.0,7847000.0,-1.05,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-04,3300.0,3300.0,3300.0,3300.0,2690.0,8877000.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-07,3350.0,3300.0,3350.0,3300.0,7582.0,25210150.0,1.52,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-08,3350.0,3375.0,3375.0,3350.0,4664.0,15682700.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-09,3350.0,3350.0,3350.0,3350.0,8172.0,27376200.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-10,3350.0,3348.0,3350.0,3348.0,4672.0,15645360.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-11,3345.0,3350.0,3350.0,3345.0,7060.0,23633350.0,-0.15,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-14,3345.0,3450.0,3450.0,3345.0,7532.0,25589970.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-15,3345.0,3375.0,3375.0,3345.0,14018.0,47100480.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-16,3343.0,3345.0,3345.0,3343.0,3372.0,11275125.0,-0.07,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-17,3303.0,3345.0,3345.0,3303.0,73686.0,244913843.0,-1.2,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-18,3340.0,3325.0,3340.0,3325.0,3532.0,11770390.0,1.14,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-21,3325.0,3325.0,3325.0,3325.0,3208.0,10666600.0,-0.45,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-22,3325.0,3338.0,3338.0,3325.0,5224.0,17402450.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-23,3345.0,3328.0,3345.0,3328.0,4572.0,15253335.0,0.6,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-24,3340.0,3345.0,3345.0,3340.0,3100.0,10361750.0,-0.15,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-25,3340.0,3340.0,3340.0,3340.0,6564.0,21923760.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-28,3345.0,3345.0,3345.0,3345.0,5886.0,19688670.0,0.15,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-29,3350.0,3345.0,3350.0,3345.0,7384.0,24717940.0,0.15,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-30,3350.0,3348.0,3350.0,3348.0,5842.0,19563398.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-10-31,3600.0,3500.0,3600.0,3500.0,3296.0,11700800.0,7.46,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-01,3600.0,3500.0,3600.0,3500.0,3296.0,11700800.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-04,3650.0,3870.0,3870.0,3650.0,27030.0,101632800.0,1.39,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-05,3675.0,3678.0,3678.0,3675.0,4012.0,14749115.0,0.68,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-06,3668.0,3700.0,3700.0,3668.0,7282.0,26825068.0,-0.2,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-07,3660.0,3670.0,3670.0,3660.0,10298.0,37742170.0,-0.2,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-08,3673.0,3675.0,3675.0,3673.0,22124.0,81278045.0,0.34,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-11,3675.0,3660.0,3675.0,3660.0,35916.0,131721930.0,0.07,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-12,3648.0,3600.0,3648.0,3600.0,24254.0,87890433.0,-0.75,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-13,3550.0,3648.0,3648.0,3550.0,11874.0,42731558.0,-2.67,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-14,3540.0,3815.0,3815.0,3540.0,8194.0,30133435.0,-0.28,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-15,3540.0,3815.0,3815.0,3540.0,4097.0,15066718.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-18,3690.0,3540.0,3690.0,3540.0,9003.0,32545845.0,4.24,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-19,3750.0,3745.0,3750.0,3745.0,4824.0,18077940.0,1.63,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-20,3635.0,3750.0,3750.0,3635.0,8623.0,31840428.0,-3.07,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-21,3550.0,3595.0,3595.0,3550.0,13337.0,47646433.0,-2.34,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-22,3585.0,3580.0,3585.0,3580.0,4762.0,17059865.0,0.99,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-25,3600.0,3585.0,3600.0,3585.0,3676.0,13206030.0,0.42,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-26,3700.0,3630.0,3700.0,3630.0,1655.0,6065575.0,2.78,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-27,3680.0,3600.0,3680.0,3600.0,4003.0,14570920.0,-0.54,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-28,3645.0,3690.0,3690.0,3645.0,5066.0,18579555.0,-0.95,SOCIETE IVOIRIENNE DE BANQUE CI
2024-11-29,3595.0,3600.0,3600.0,3595.0,6457.0,23229058.0,-1.37,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-02,3600.0,3600.0,3600.0,3600.0,2305.0,8298000.0,0.14,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-03,3590.0,3600.0,3600.0,3590.0,3926.0,14113970.0,-0.28,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-04,3645.0,3605.0,3645.0,3605.0,763.0,2765875.0,1.53,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-05,3640.0,3645.0,3645.0,3640.0,1563.0,5693228.0,-0.14,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-06,3640.0,3650.0,3650.0,3640.0,8907.0,32466015.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-09,3500.0,3500.0,3500.0,3500.0,1071.0,3748500.0,-3.85,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-10,3555.0,3600.0,3600.0,3555.0,3732.0,13351230.0,1.57,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-11,3560.0,3555.0,3560.0,3555.0,1721.0,6122458.0,0.14,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-12,3690.0,3560.0,3690.0,3560.0,6570.0,23816250.0,3.65,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-13,3720.0,3690.0,3720.0,3690.0,3993.0,14794065.0,0.81,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-16,3720.0,3700.0,3720.0,3700.0,2068.0,7672280.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-17,3550.0,3715.0,3715.0,3550.0,3842.0,13956065.0,-4.57,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-18,3570.0,3685.0,3685.0,3570.0,1982.0,7189705.0,0.56,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-19,3565.0,3595.0,3595.0,3565.0,10659.0,38159220.0,-0.14,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-20,3565.0,3560.0,3565.0,3560.0,2867.0,10213688.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-23,3560.0,3565.0,3565.0,3560.0,2352.0,8379000.0,-0.14,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-24,3580.0,3580.0,3580.0,3580.0,5413.0,19378540.0,0.56,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-25,3580.0,3560.0,3580.0,3560.0,5413.0,19324410.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-27,3560.0,3560.0,3560.0,3560.0,3909.0,13916040.0,-0.42,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-30,3570.0,3555.0,3570.0,3555.0,3890.0,13858125.0,0.28,SOCIETE IVOIRIENNE DE BANQUE CI
2024-12-31,3555.0,3560.0,3560.0,3555.0,4754.0,16912355.0,-0.42,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-01,3555.0,3560.0,3560.0,3555.0,4754.0,16912355.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-02,3555.0,3555.0,3555.0,3555.0,895.0,3181725.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-03,3600.0,3565.0,3600.0,3565.0,3433.0,12298723.0,1.27,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-06,3590.0,3560.0,3590.0,3560.0,3040.0,10868000.0,-0.28,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-07,3585.0,3595.0,3595.0,3585.0,6687.0,24006330.0,-0.14,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-08,3500.0,3585.0,3585.0,3500.0,3546.0,12561705.0,-2.37,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-09,3240.0,3500.0,3500.0,3240.0,17036.0,57411320.0,-7.43,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-10,3480.0,3300.0,3480.0,3300.0,1926.0,6529140.0,7.41,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-13,3540.0,3480.0,3540.0,3480.0,14732.0,51709320.0,1.72,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-14,3480.0,3525.0,3525.0,3480.0,4550.0,15936375.0,-1.69,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-15,3500.0,3480.0,3500.0,3480.0,3152.0,11000480.0,0.57,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-16,3530.0,3535.0,3535.0,3530.0,3569.0,12607493.0,0.86,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-17,3480.0,3530.0,3530.0,3480.0,9979.0,34976395.0,-1.42,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-20,3480.0,3480.0,3480.0,3480.0,5087.0,17702760.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-21,3500.0,3480.0,3500.0,3480.0,2368.0,8264320.0,0.57,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-22,3505.0,3550.0,3550.0,3505.0,3668.0,12938870.0,0.14,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-23,3535.0,3550.0,3550.0,3535.0,1418.0,5023265.0,0.86,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-24,3500.0,3535.0,3535.0,3500.0,6284.0,22103970.0,-0.99,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-27,3585.0,3550.0,3585.0,3550.0,1001.0,3571068.0,2.43,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-28,3510.0,3585.0,3585.0,3510.0,1543.0,5473793.0,-2.09,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-29,3575.0,3505.0,3575.0,3505.0,1240.0,4389600.0,1.85,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-30,3550.0,3550.0,3550.0,3550.0,2521.0,8949550.0,-0.7,SOCIETE IVOIRIENNE DE BANQUE CI
2025-01-31,3550.0,3545.0,3550.0,3545.0,2422.0,8592045.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-03,3525.0,3550.0,3550.0,3525.0,1174.0,4153025.0,-0.7,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-04,3600.0,3550.0,3600.0,3550.0,15688.0,56084600.0,2.13,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-05,3525.0,3530.0,3530.0,3525.0,7490.0,26420975.0,-2.08,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-06,3550.0,3530.0,3550.0,3530.0,9050.0,32037000.0,0.71,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-07,3590.0,3550.0,3590.0,3550.0,4959.0,17703630.0,1.13,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-10,3610.0,3600.0,3610.0,3600.0,1425.0,5137125.0,0.56,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-11,3550.0,3610.0,3610.0,3550.0,4759.0,17037220.0,-1.66,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-12,3610.0,3595.0,3610.0,3595.0,12808.0,46140820.0,1.69,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-13,3550.0,3610.0,3610.0,3550.0,4209.0,15068220.0,-1.66,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-14,3550.0,3595.0,3595.0,3550.0,12713.0,45417193.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-17,3590.0,3600.0,3600.0,3590.0,9739.0,35011705.0,1.13,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-18,3645.0,3595.0,3645.0,3595.0,5295.0,19167900.0,1.53,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-19,3790.0,3725.0,3790.0,3725.0,2688.0,10100160.0,3.98,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-20,3795.0,3645.0,3795.0,3645.0,8459.0,31467480.0,0.13,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-21,3810.0,3800.0,3810.0,3800.0,2406.0,9154830.0,0.4,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-24,3800.0,3840.0,3840.0,3800.0,840.0,3208800.0,-0.26,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-25,3795.0,3800.0,3800.0,3795.0,8232.0,31261020.0,-0.13,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-26,3800.0,3795.0,3800.0,3795.0,10633.0,40378818.0,0.13,SOCIETE IVOIRIENNE DE BANQUE CI
2025-02-28,3900.0,3870.0,3900.0,3870.0,1412.0,5485620.0,2.63,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-03,3890.0,3895.0,3895.0,3890.0,4654.0,18115695.0,-0.26,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-04,3810.0,3890.0,3890.0,3810.0,3197.0,12308450.0,-2.06,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-05,3885.0,3815.0,3885.0,3815.0,3715.0,14302750.0,1.97,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-06,4130.0,3950.0,4130.0,3950.0,14276.0,57675040.0,6.31,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-07,4250.0,4200.0,4250.0,4200.0,4091.0,17284475.0,2.91,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-10,4385.0,4250.0,4385.0,4250.0,7556.0,32623030.0,3.18,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-11,4375.0,4385.0,4385.0,4375.0,9132.0,39998160.0,-0.23,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-12,4375.0,4375.0,4375.0,4375.0,6204.0,27142500.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-13,4365.0,4390.0,4390.0,4365.0,23582.0,103230205.0,-0.23,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-14,4395.0,4380.0,4395.0,4380.0,2579.0,11315363.0,0.69,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-17,4350.0,4395.0,4395.0,4350.0,3919.0,17135828.0,-1.02,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-18,4355.0,4350.0,4355.0,4350.0,4597.0,20008443.0,0.11,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-19,4350.0,4360.0,4360.0,4350.0,7723.0,33633665.0,-0.11,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-20,4350.0,4350.0,4350.0,4350.0,14646.0,63710100.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-21,4365.0,4355.0,4365.0,4355.0,9178.0,40016080.0,0.34,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-24,4400.0,4350.0,4400.0,4350.0,3304.0,14455000.0,0.8,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-25,4450.0,4400.0,4450.0,4400.0,5412.0,23948100.0,1.14,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-27,4470.0,4445.0,4470.0,4445.0,4126.0,18391645.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-28,4450.0,4470.0,4470.0,4450.0,9194.0,41005240.0,-0.45,SOCIETE IVOIRIENNE DE BANQUE CI
2025-03-31,4450.0,4470.0,4470.0,4450.0,9194.0,41005240.0,0.0,SOCIETE IVOIRIENNE DE BANQUE CI
2025-04-01,4395.0,4450.0,4450.0,4395.0,9686.0,42836335.0,-1.24,SOCIETE IVOIRIENNE DE BANQUE CI
2024-01-02,4715.0,4750.0,4750.0,4715.0,32.0,151440.0,-1.15,SODECI
2024-01-03,4735.0,4710.0,4735.0,4710.0,87.0,410858.0,0.42,SODECI
2024-01-04,4700.0,4715.0,4715.0,4700.0,52.0,244790.0,-0.74,SODECI
2024-01-05,4700.0,4700.0,4700.0,4700.0,155.0,728500.0,0.0,SODECI
2024-01-08,4700.0,4700.0,4700.0,4700.0,278.0,1306600.0,0.0,SODECI
2024-01-09,4700.0,4700.0,4700.0,4700.0,66.0,310200.0,0.0,SODECI
2024-01-10,4550.0,4700.0,4700.0,4550.0,421.0,1947125.0,-3.19,SODECI
2024-01-11,4710.0,4550.0,4710.0,4550.0,821.0,3801230.0,3.52,SODECI
2024-01-12,4360.0,4700.0,4700.0,4360.0,579.0,2622870.0,-7.43,SODECI
2024-01-15,4395.0,4500.0,4500.0,4395.0,325.0,1445438.0,0.8,SODECI
2024-01-16,4400.0,4400.0,4400.0,4400.0,803.0,3533200.0,0.11,SODECI
2024-01-17,4400.0,4400.0,4400.0,4400.0,172.0,756800.0,0.0,SODECI
2024-01-18,4400.0,4400.0,4400.0,4400.0,192.0,844800.0,0.0,SODECI
2024-01-19,4390.0,4400.0,4400.0,4390.0,435.0,1911825.0,-0.23,SODECI
2024-01-22,4390.0,4395.0,4395.0,4390.0,97.0,426073.0,0.0,SODECI
2024-01-23,4390.0,4390.0,4390.0,4390.0,210.0,921900.0,0.0,SODECI
2024-01-24,4390.0,4390.0,4390.0,4390.0,80.0,351200.0,0.0,SODECI
2024-01-25,4385.0,4390.0,4390.0,4385.0,84.0,368550.0,-0.11,SODECI
2024-01-26,4380.0,4390.0,4390.0,4380.0,138.0,605130.0,-0.11,SODECI
2024-01-29,4380.0,4305.0,4380.0,4305.0,378.0,1641465.0,0.0,SODECI
2024-01-30,4390.0,4380.0,4390.0,4380.0,359.0,1574215.0,0.23,SODECI
2024-01-31,4380.0,4380.0,4380.0,4380.0,439.0,1922820.0,-0.23,SODECI
2024-02-01,4400.0,4380.0,4400.0,4380.0,551.0,2418890.0,0.46,SODECI
2024-02-02,4385.0,4400.0,4400.0,4385.0,427.0,1875598.0,-0.34,SODECI
2024-02-05,4350.0,4300.0,4350.0,4300.0,823.0,3559475.0,-0.8,SODECI
2024-02-06,4350.0,4350.0,4350.0,4350.0,135.0,587250.0,0.0,SODECI
2024-02-07,4320.0,4350.0,4350.0,4320.0,117.0,507195.0,-0.69,SODECI
2024-02-08,4350.0,4320.0,4350.0,4320.0,394.0,1707990.0,0.69,SODECI
2024-02-09,4350.0,4350.0,4350.0,4350.0,248.0,1078800.0,0.0,SODECI
2024-02-12,4350.0,4350.0,4350.0,4350.0,248.0,1078800.0,0.0,SODECI
2024-02-13,4250.0,4350.0,4350.0,4250.0,444.0,1909200.0,-2.3,SODECI
2024-02-14,4250.0,4250.0,4250.0,4250.0,298.0,1266500.0,0.0,SODECI
2024-02-15,4500.0,4240.0,4500.0,4240.0,1365.0,5965050.0,5.88,SODECI
2024-02-16,4695.0,4250.0,4695.0,4250.0,346.0,1547485.0,4.33,SODECI
2024-02-19,4645.0,4645.0,4645.0,4645.0,215.0,998675.0,-1.06,SODECI
2024-02-20,4550.0,4645.0,4645.0,4550.0,419.0,1926353.0,-2.05,SODECI
